Vehicle_ID,Timestamp,Speed_kmh,Acceleration_ms2,Battery_State_%,Battery_Voltage_V,Battery_Temperature_C,Driving_Mode,Road_Type,Traffic_Condition,Slope_%,Weather_Condition,Temperature_C,Humidity_%,Wind_Speed_ms,Tire_Pressure_psi,Vehicle_Weight_kg,Distance_Travelled_km,Energy_Consumption_kWh,,,Range_km,k
1928,2/1/2024 17:48,28.39317392490088,-0.347075317,47.39999944065099,341.46877096494313,22.885450912697575,1,1,1,-2.405999451,1,10.202243312546882,68.79822629306697,7.513623997387568,31.479059017035812,1464.953889094476,44.779737790007715,7.669177363566147,,,276.7649574,
1588,2/1/2024 17:49,58.019770212816454,-2.658956576,26.147956948898738,378.6293928841698,22.303081871875413,3,2,2,6.701834095914823,4,-2.950310117,41.48169995812687,6.954785952953193,32.62327604442847,1748.0183800377754,7.398646092149213,7.9581885447719225,,,24.30948681,
1115,2/1/2024 17:50,51.49793903499862,2.870966788030745,51.43555514986879,341.2859270617073,32.311227010716806,3,2,3,8.845453598120704,3,33.26119448394584,81.41485856479967,5.798443572633004,33.70756984422507,1982.7952893187771,30.79569697377697,9.995385531975586,,,158.4725036,
1665,2/1/2024 17:51,8.987501040238048,0.5306013384985491,73.59410737290585,369.6530793604222,43.653088231938675,3,2,2,9.454772726182707,3,34.893320723347756,37.519936578897514,4.380379734834519,30.130288535011793,2056.6391621225002,37.73481758,7.211201116094338,,,385.103698,
1917,2/1/2024 17:52,12.739242425696066,0.3417125499850515,57.59119264331517,350.7213682,44.16733620287515,1,3,2,-4.86011741,3,18.323422765880974,61.23578972202178,13.792617932902296,34.67964223645655,1333.4410797362775,3.7390810260973675,5.123434176048549,,,42.0300385,
1102,2/1/2024 17:53,100.49670235425295,0.9347776793983193,50.69777397755636,324.12231251093965,34.75221512634448,3,2,1,9.372312474,2,32.785511550732195,45.79460363509736,11.112225628783465,28.58615386632774,2397.3946764058846,45.17439894167609,12.852283539675451,,,178.197241,
1193,2/1/2024 17:54,28.77839426479083,-0.017858113,29.532563643237182,379.61505080230745,36.41122279727237,2,1,2,6.102916286944266,2,26.651214213420634,72.65045865512455,6.6105439516620015,31.693665111890233,1244.3080495475874,17.873241580704377,7.728789442136841,,,68.29564299,
1165,2/1/2024 17:55,23.394992579835666,-2.807618897,39.59512365549251,308.4213454070687,29.71907615905597,2,3,2,-3.739246516,2,17.480827431779087,46.01111491565542,11.273469240044971,29.783623581590035,2464.825124618662,49.83664864447377,9.358331894324609,,,210.8589744,
1870,2/1/2024 17:56,60.58937415001671,0.6738677330423806,28.01146301906809,352.48902827551507,36.452150869631616,1,2,3,1.2286070316808964,2,11.371512954506233,37.42031708708119,10.778995339028516,30.855624081808276,1611.2235662844107,3.532217830294499,7.1207409335695955,,,13.89498509,
1089,2/1/2024 17:57,92.24965576350155,1.297043261738584,84.59989853253286,320.8891034243405,40.092287923967376,1,3,3,5.500682118692636,1,6.980126139695191,62.53932252273971,4.010062527186691,31.142048897851925,1611.249244546943,35.86699238685847,11.06046584478305,,,274.341421,
1685,2/1/2024 17:58,7.433582229,-0.499505636,30.819186238777803,306.7065628541376,27.013335611825813,1,3,2,9.350282389915739,3,6.674311184037338,72.17383092017374,2.641984513679696,34.40158206183266,1779.833794115746,8.119650739181724,6.115528805520173,,,40.91895178,
1121,2/1/2024 17:59,69.21695036,1.543773432427157,67.62986932391148,350.29339370832486,31.695179199053605,3,3,2,-2.537879096,2,20.292897290691613,57.545458172981306,12.544487870481351,31.091070665485688,2103.4458678648566,20.19436128,8.322237307,,,164.1075547,
1142,2/1/2024 18:00,14.305253140868803,-1.637992204,47.41923308710767,349.95621559349235,28.80608433315667,1,1,3,-3.084000771,1,2.5063971920655552,70.14017999829728,12.171093195276557,32.88563508851218,1407.4823187902643,22.21630218575478,6.023533585,,,174.8940214,
1993,2/1/2024 18:01,4.375326099074215,-1.672340454,38.07827077241468,370.69009016757207,29.68647147,1,2,1,2.085205798928178,2,2.8656344277830144,49.54113437552009,14.95294008100066,34.66234220771603,1531.4802139944854,20.367126801365544,6.028428183549445,,,128.6479569,
1105,2/1/2024 18:02,6.329274259466087,-2.031498074,71.15747516,374.47506930519046,41.15167684558793,1,2,3,9.521483406077339,1,-4.532299685,75.68123015419354,0.2904494489221676,31.46172806876865,2450.0444902257973,16.944896354061363,6.605667763539906,,,182.5335582,
1886,2/1/2024 18:03,100.09969298501296,-0.768031441,56.56018475015525,372.77914886928966,22.446589057194956,2,3,3,9.570688228870157,4,22.599762680160566,60.95172756811822,8.105710301960418,30.85816950175043,2339.894786656935,38.38375508498164,11.731782911675962,,,185.0522035,
1427,2/1/2024 18:04,14.156698035367388,2.0820722123345012,52.01163738276473,340.9558732916755,17.286440896021848,1,2,3,-1.581278884,2,39.745488354702346,33.737498934926705,10.519841263594133,34.81077910346352,1476.109190237542,41.01248750296426,6.638206117622104,,,321.3408247,
1304,2/1/2024 18:05,5.418163729475034,1.9674723728943864,67.42816039137773,363.1689787226563,25.96980385957702,2,3,3,-0.20979278,2,35.014871894256565,82.35261921703412,8.738100932884704,33.79373448473151,1944.914865804413,16.847147753570383,5.732688596285732,,,198.1569663,
1871,2/1/2024 18:06,52.54798645714948,-0.703054752,59.301410279200056,357.6945243,17.28298166684428,2,3,3,8.620479784669817,3,26.756041199219556,78.57767705506083,10.656630402068364,34.57841035764223,1464.6822756692363,24.18398108602915,8.258102152852029,,,173.6651059,
1970,2/1/2024 18:07,101.27921663304298,0.5347124158814194,44.278736684124866,342.15617561169194,27.44401489817067,1,3,1,6.022622362780963,2,30.348638399495783,87.47385464209748,2.058918220616458,30.78057658715418,1915.0796348809895,21.145724081750874,12.13623732569097,,,77.1496077,
1316,2/1/2024 18:08,31.489005178716234,1.3248978988494935,64.72490302122013,359.7212694185993,41.62278368749705,1,1,3,9.584746429864273,2,13.75837223186857,59.83059614594811,0.022740423,32.87427073391527,1675.5052835166962,29.716491577298854,7.242429461984817,,,265.5734579,
1962,2/1/2024 18:09,50.60551410310997,-1.552759352,73.55988612405557,394.72478767062626,31.61017321688672,3,2,3,8.397225445233316,1,8.413579971223099,67.30186888680711,1.3954808127240814,29.747274019700043,1671.152161855708,7.598274660272542,7.128540874714332,,,78.40710021,
1634,2/1/2024 18:10,4.790703907650147,-1.991153485,22.13545268694834,319.2893743681377,39.94014986560772,1,3,1,-1.773559245,3,11.588272684810761,80.45054653605186,5.700897196016719,34.06075406209237,2025.5908072934374,40.303678561572966,8.167110292,,,109.2357196,
1901,2/1/2024 18:11,53.8894217,2.832575959273866,57.26973831261403,390.57720957855264,15.816682186542913,1,2,2,6.395902891,3,-1.336006322,23.681393246521683,4.933999318151509,34.531554243703404,1527.3931026171663,39.870934634713535,7.236289421370132,,,315.548185,
1008,2/1/2024 18:12,69.31356967645604,0.7053438792577111,24.61466277,305.34555139831986,41.53057573880119,1,1,1,-4.271521527,4,23.52078391133346,83.85432433722227,13.110046880409731,29.875065176101725,1725.5374867533933,29.561616613046695,10.181782925425885,,,71.46579623,
1773,2/1/2024 18:13,68.50884645025738,2.888494331001983,34.912433125448885,330.83892129016607,31.062550754249052,1,1,3,7.2674916811221095,1,2.8689259995703233,38.981439462390355,1.2528941164214669,28.734526850950026,2402.8365042244377,37.33259697401354,9.480417785245251,,,137.4804175,
1072,2/1/2024 18:14,39.89120306092382,-0.973464077,64.84069872623785,328.81452486115285,11.111592605916794,1,3,2,4.023351436669122,2,29.329519502201734,23.99305771841274,6.640592204269203,29.405143221126025,2181.9742391225486,49.42640788,8.325796089,,,384.9292954,
1358,2/1/2024 18:15,37.86398167957626,1.2181901998447895,89.29511322124645,362.63651078809056,32.15916343497629,1,1,1,9.341514439546925,1,3.548940801871572,36.63248907885291,14.36733657310566,32.429824914082396,1698.2684762670833,46.133149600350286,7.406292109,,,556.2114964,
1222,2/1/2024 18:16,12.794834272391746,-1.664378181,90.62445433507878,313.12249517772904,43.298893469132125,3,1,2,9.400486832036176,2,5.265581137030145,61.04519743601273,7.543556218679918,29.90528300967941,1499.3404253081621,30.611302548404183,7.276492709371856,,,381.245842,
1415,2/1/2024 18:17,44.01579847755221,-1.432798972,25.595520811090502,388.23476118397537,12.770845016637672,3,1,1,-4.237773365,4,38.07875377192756,23.349289911919517,1.9860013136416799,32.47027584542354,2056.715119391162,25.618931045656304,6.238076499656421,,,105.1173199,
1552,2/1/2024 18:18,11.93936026475576,0.071412728,53.52840690293653,382.8551408465041,30.385964566435025,1,1,1,-2.592177717,2,-0.257183959,20.05353364257487,4.3690075850225165,30.451320910566338,2249.996591296226,26.77290036397173,5.576910075768205,,,256.9721737,
1369,2/1/2024 18:19,91.99151337,-1.082291247,66.64051864036409,365.20658196852776,42.04175110044002,3,1,2,2.2631057097803735,3,17.447914266071344,64.75538711926859,9.401872263491578,34.417848098891696,2318.994085675872,23.384063721079535,9.723804682072569,,,160.2588889,
1715,2/1/2024 18:20,115.9529157297823,-1.994270617,31.765592364027473,345.84138317921975,10.33933089170311,2,1,2,8.192402874192238,4,-2.179107167,51.73711432063908,0.17984217844097372,31.168183787843137,1933.5656638304363,24.063276281467772,11.390865147230903,,,67.10501928,
1263,2/1/2024 18:21,116.40893480000483,-1.422715788,81.23457733958173,393.29560421420786,32.081952426303815,3,2,2,7.216677134440845,2,-0.932405356,79.10311757106885,14.521504896289064,31.48335367066703,1871.8398141154858,36.62864683565181,13.224923277570065,,,224.9928095,
1839,2/1/2024 18:22,103.80853192504726,-2.785509633,79.53882067,383.0746554720556,26.621580214083693,2,1,2,9.465550395276681,4,23.507516296229213,38.028310080103125,8.504652440847098,30.436454742715707,2135.535121732966,49.60686937866026,12.305549541110876,,,320.6416645,
1689,2/1/2024 18:23,72.09505792,1.2265417288649196,92.26728109654357,349.93151480812446,22.14462615270137,1,2,3,4.271261756670112,3,23.382726837636348,39.649532302760406,10.562087712856927,28.51126486712541,1428.4968838174782,2.3611834327609573,5.904457067617708,,,36.89754587,
1859,2/1/2024 18:24,84.10388366926558,-0.047300057,20.678880966675443,370.18733544543113,31.963777148088163,2,3,1,-1.151547207,3,3.690412659587162,25.42824827364166,7.484416624785235,31.45545358978312,2307.7806159600545,11.58638728547713,9.348352483924613,,,25.62949182,
1317,2/1/2024 18:25,34.22469632164969,-2.434541602,37.33473951912021,356.6929952179685,11.844573310559593,1,1,3,-4.623400407,1,34.26189318662767,57.695817594955955,14.368863003611931,33.42055116630118,1296.1005558363368,10.58936107896972,6.337997911405433,,,62.37790594,
1083,2/1/2024 18:26,75.69245042071448,-1.969836041,86.17493713962574,358.79422383882644,36.35720662,3,1,1,-1.656102639,2,26.59841480573398,45.61330729256416,8.838315773124814,34.67110326999065,1983.9219709268318,41.659523386373785,8.613331053478106,,,416.7965665,
1317,2/1/2024 18:27,54.67794593278529,-2.384792771,73.64640406615483,333.0976069437471,10.156781692189767,2,2,3,5.129097969,4,8.527476229202406,43.779549394000796,9.929755386058003,28.536029320998708,1966.6015683026453,21.044220147900198,7.329519177,,,211.4505881,
1110,2/1/2024 18:28,57.84208077,0.6755568496552589,91.55118829587926,346.20846046248965,20.74275103273233,2,1,3,8.894122350145198,1,6.177395110401768,52.03428719526794,12.912563451577283,33.581782684812694,1603.9130097454808,26.30410012936854,9.239370358877872,,,260.6423956,
1250,2/1/2024 18:29,90.93318724501896,-2.434737818,24.57437236242132,307.81214307897443,27.638552318963743,2,2,1,-0.18644499,4,28.942836390887294,79.47811637520928,12.92334986,29.869430146235256,1246.1017145738783,23.510701531088365,11.77159165134604,,,49.08093578,
1382,2/1/2024 18:30,33.83020267,1.5256939982112963,67.75711725731543,335.73486916645925,23.19577876982931,1,2,3,8.135564954339431,1,28.01307658596717,27.363201710594055,0.42257023232670776,33.75972028984156,2133.2113339018656,42.69869621539302,7.248379421633426,,,399.1430909,
1006,2/1/2024 18:31,38.16475340334239,-2.876934484,65.52372599149393,369.58285153621523,20.76165773219539,1,1,2,0.923473725,1,1.697436018914697,56.651553926411395,4.249513160152073,30.39409499046896,1231.4263600975803,25.036018074266718,7.199360397214879,,,227.8609623,
1458,2/1/2024 18:32,110.9570149354364,-1.503745272,22.85395330884259,395.32160305061865,39.079230091383366,3,3,2,-0.375931259,1,10.713453190162074,33.75045025863484,3.694771986197429,28.80103267885633,1433.4951847656873,33.425514983287385,12.01468840819394,,,63.580938,
1083,2/1/2024 18:33,6.746915382116669,2.344000055351443,61.08176615299868,396.3064113,42.719140099516814,3,3,3,2.6326636420872713,3,4.7504760996298305,34.86738381493747,0.099673448,32.28413454574488,1907.507876352945,1.0722275841370237,4.7012140722134825,,,13.93120023,
1207,2/1/2024 18:34,58.276115809600846,1.3111879087334763,68.76162490479393,355.5722869124892,40.57994397,1,3,3,1.634102386144228,3,8.236488823864292,37.97146484272531,13.151738260384468,34.257330730372225,2421.9779414192144,32.65747678389905,8.482870500123147,,,264.7194919,
1899,2/1/2024 18:35,109.5360960489434,-2.562190002,35.30345393616858,360.6622251809582,28.285095956749988,3,2,1,8.706998027755272,3,7.940378312269251,52.15811849,4.7571010457640535,29.27112171497021,1285.7135613346957,12.123490576053214,11.425743077957419,,,37.45936594,
1389,2/1/2024 18:36,73.24356093817885,1.9267566269110787,41.86636664997303,318.5721185500968,40.945746131771905,2,2,1,2.023854211121898,3,38.92106649834837,54.60800345152191,5.204291041898212,28.152635043758355,1952.423017174982,43.356743435079515,11.59583462959766,,,156.538048,
1313,2/1/2024 18:37,65.56884890545585,-0.041789271,71.22778770381896,369.53081080935306,42.23015478135403,2,1,3,-0.839969192,4,28.759511789975583,81.00578831420879,1.4943359223440216,34.18689211831412,1627.560945295286,37.60255400887733,10.144894810403546,,,264.0093154,
1021,2/1/2024 18:38,29.969301507522626,2.0806981630129755,57.464075807996664,307.0658792674386,24.32334389666117,2,2,1,7.638483662528554,2,30.10234220211438,82.44784984464366,14.845819337240103,32.88480732162814,2070.2433628872436,5.553416295634301,7.545386544927842,,,42.29364965,
1409,2/1/2024 18:39,41.193058687733796,0.6044386467023601,88.64109260546614,328.4685685799445,19.920605082690592,3,3,2,9.981242674893501,3,7.484042436952953,61.06649421308572,12.393767025016551,33.66087322069502,2438.7814605063713,5.263233019074739,6.428580342613187,,,72.57258999,
1894,2/1/2024 18:40,102.24580989656315,1.0909981921971523,47.390541280735064,366.8363347285442,13.439282203466211,2,1,2,4.722571287719859,2,-4.976281173,39.698290895770626,8.577934697,28.41886457269751,1549.167410352424,14.720614539591962,9.956297507774769,,,70.06800374,
1514,2/1/2024 18:41,67.10617581221497,2.9610093623742486,41.33277267105609,331.03101315434895,26.768217236723018,2,3,2,-1.243079466,1,-2.382934779,77.29058936366987,11.578955335366567,34.23318690905462,2442.7050805630192,6.375603396802624,9.009368597813145,,,29.24970413,
1126,2/1/2024 18:42,61.76906325081359,-1.605986724,98.78927522758742,304.9846874114454,43.12039221534545,1,1,1,-1.417773845,2,19.884989499555807,75.50173954755367,11.656696510853198,30.93409224361297,2331.8141911924367,37.04236232089912,9.661016153189008,,,378.7788022,
1808,2/1/2024 18:43,11.949565624803471,0.7436734485683303,92.89086161040667,383.1870409350964,29.631763482462986,1,3,1,-4.134399557,3,7.84665125,75.85674028899788,9.850969538220918,34.28332016856934,1989.172690581715,49.34214320649432,7.420326192948454,,,617.6863492,
1699,2/1/2024 18:44,1.9233787746147746,-0.23807166,22.31941959991839,331.0330007134563,33.36467356,3,1,1,-3.840604422,4,3.6829570291684774,21.14573084516586,2.610167784281411,28.454473023224548,2185.7076737150237,32.797310959245266,5.525782824393981,,,132.472985,
1873,2/1/2024 18:45,115.64222264244589,-2.763288282,81.65828922452528,306.31052248586786,13.950933647214665,1,3,1,8.724746427741437,3,-2.766158527,72.77047006047599,10.804722875523945,34.193654,2324.354405635092,12.527430103766756,9.913353785501684,,,103.1909617,
1013,2/1/2024 18:46,45.23834007,-2.913176151,28.826781906016237,307.4788164502865,15.023188244978968,3,2,3,-3.552693394,4,34.41467827,79.69036199916403,8.544261254329372,32.713635774524676,2244.5092215455816,28.25719234685756,8.952513243728976,,,90.98717856,
1970,2/1/2024 18:47,72.38556745194052,-2.284628533,22.198815586349674,325.1758798788754,26.25656416858854,3,3,3,2.265157724151682,3,22.005730617608915,62.35230568169768,10.861078612219346,31.879879542853548,1624.719991336773,40.30189151759558,11.661824703336826,,,76.71648994,
1977,2/1/2024 18:48,9.565808782,0.8945504432312887,41.89564127730791,317.80159472215263,43.294267964430404,1,1,3,5.471826695397674,1,-0.16820535,72.58709385567425,8.151798208286834,28.432465771049632,2256.3852998940793,48.11415147996163,8.809774698287296,,,228.8109855,
1011,2/1/2024 18:49,81.97371428676558,0.40297852748035323,41.547670324888344,377.4300117780151,22.627462455703512,1,3,3,7.755321741604046,4,29.488180724346712,74.33191447802436,14.345055931031297,32.81892270553849,1607.5744935862576,0.35307970872203176,8.499831556053842,,,1.725874123,
1086,2/1/2024 18:50,111.90800504471531,0.3205773669823646,85.54550098775718,332.16840466670345,40.71194144611367,3,2,2,-2.430935746,1,29.012151598455958,55.46083840023823,9.405381457416192,32.18441920878702,2327.203080041865,26.232145538464472,10.786371012083864,,,208.0442096,
1523,2/1/2024 18:51,69.07983035969036,-2.808859425,76.85337967542681,380.46957850398326,14.210100769899903,3,1,1,1.5666801868803528,3,8.023163845686513,76.95345013507232,8.605206637032243,33.08402244725914,1532.1058658324223,22.715392519317223,8.481948286,,,205.8200106,
1908,2/1/2024 18:52,15.133838685049268,-0.184182022,98.52875418656114,317.38459978231526,31.595602242679853,3,2,2,-1.227797075,1,3.479210120053498,75.46036814507531,12.641823224777452,33.01701766020473,1943.9391173054694,20.783187043627024,5.7420840786821605,,,356.6199135,
1536,2/1/2024 18:53,69.80658329681721,2.547736907055171,76.92103202494548,349.2879179544084,31.021454191868138,2,3,1,-1.162653651,2,31.629184426271934,84.12730498743346,5.688548328353667,31.10614026203103,2100.8007379041596,25.241501545577847,9.130752734,,,212.6442808,
1300,2/1/2024 18:54,91.96166557255829,-0.614448784,53.46044426048383,368.8037133553129,40.09561625245939,2,1,3,-0.442410388,2,9.830412969301102,84.49615424830913,4.736904977814168,29.432768521469242,1753.5285997569097,20.23495048870082,11.140772921272134,,,97.10003519,
1242,2/1/2024 18:55,48.769984388882236,0.749534819,75.91421287561735,365.19908538658547,10.116084654171553,1,3,2,3.8067432162770096,4,33.13426364864306,57.08002081083867,7.547532501673702,34.43277824,2217.864243932279,17.26637357114753,6.410126441401874,,,204.4831987,
1121,2/1/2024 18:56,105.58052975297615,1.6789120537388609,99.95672537491217,360.1129409930269,16.647608351915025,2,1,1,-4.751337925,2,-3.035677413,22.20456880528763,8.767012671195543,34.47912710681341,2402.962676530088,5.828907290103302,6.903130548093059,,,84.40206674,
1146,2/1/2024 18:57,77.84195440288374,1.703551674851326,76.81135060500225,392.4821602,17.68906689003186,2,2,3,1.131494294732919,2,17.46800270101975,21.337483451412314,3.3072318761986925,29.483519103011822,1442.1290222866935,25.042295578691128,7.9242799139844955,,,242.7390964,
1566,2/1/2024 18:58,107.9098701947043,0.1156804943716283,80.93450847842547,322.8525147706744,43.248813083175804,3,2,1,-2.197547972,3,3.0817876629828955,85.72486911,10.234222701626443,32.41457321058319,1243.4754471711542,41.07046562055527,11.84270942132974,,,280.6805292,
1749,2/1/2024 18:59,74.82063734968047,2.147711672414018,95.06920121522074,349.37192044621054,15.379277969446324,2,2,1,9.506777627689523,3,25.242016595266115,43.61527601265555,12.03562045719522,29.420093751574946,2014.4713420008507,5.326143341579616,8.010966288125184,,,63.20738034,
1355,2/1/2024 19:00,15.754556640578908,-0.65173144,29.092100904934668,388.39925500724087,11.293682257719613,1,3,3,3.7409373887546558,2,39.87461926610711,46.42732421408407,8.659797454623469,34.02857158268907,1982.842921359881,36.95071886168999,7.351069193491256,,,146.2336993,
1684,2/1/2024 19:01,37.163005332622696,2.332159289,76.38274347581815,307.7893765595157,28.70615231596328,2,1,2,8.021432032,4,13.562996441212054,52.89356205814108,7.8444534309607885,28.68749322423007,1643.6957897882392,13.461529313363886,6.470513742791211,,,158.9098766,
1903,2/1/2024 19:02,24.21539379029483,-1.558637002,88.06447663739591,305.58882682530754,28.499546185178858,2,2,1,-2.064650198,2,-0.48602539,38.60592980408428,4.419633435665716,34.931381663142474,2221.1018696142855,19.124041467164375,5.727368978825767,,,294.0527682,
1732,2/1/2024 19:03,109.05917972602347,-1.318701558,96.35028801767145,323.3302287558291,39.541643787875245,2,3,3,7.150235489856817,3,9.295290376279077,61.32899363681998,13.64374536,32.276033397553235,2273.9853133102274,49.40542667134246,12.734530632621771,,,373.8046754,
1630,2/1/2024 19:04,91.24800807449792,-2.681276255,36.87754317693595,363.3021219538019,43.210087756223075,1,3,1,1.2217369195785004,1,35.11779248,74.92342741173755,11.31749598742355,28.16038804696726,1631.581384410735,33.79304999852806,12.120664796801831,,,102.8165271,
1308,2/1/2024 19:05,81.16780426920073,1.7734910192536972,60.314320617939536,325.9879626449807,28.849090474904585,1,1,1,-2.334579667,4,29.459246084676458,38.01391459285559,7.204303018,34.17332331579453,2086.954249479089,35.98370475344411,9.213875778972604,,,235.550463,
1694,2/1/2024 19:06,36.115958355794604,-0.497668583,74.44438781155854,319.02398838087987,42.549796384687944,3,2,1,6.418678035823492,4,5.449524785151583,72.01428804396284,9.886603707227891,32.79120737826054,2034.632593,30.159307715109403,7.792894220795022,,,288.1074908,
1287,2/1/2024 19:07,22.085372646025622,-1.625300317,39.797418360106995,345.88023153582924,35.38057029549404,2,3,2,6.430166464229215,2,37.91194237143964,67.04134002809852,5.053190502125381,32.88125641418439,1645.4374271843699,16.185938502432514,7.052062908407783,,,91.34328132,
1306,2/1/2024 19:08,90.77413055866941,-1.609258334,68.03782906002192,361.35980687694115,19.259569479845474,3,2,2,9.938318602960916,1,22.998457061189722,56.7908424,0.8972613770683485,29.92522617958106,2459.892733527021,33.78828257698593,11.009411349363027,,,208.8105641,
1811,2/1/2024 19:09,56.89895350548956,2.408399647375399,40.60630259983995,324.85577070167403,42.49472488303742,3,1,2,6.714058926972461,4,2.5622230142885662,42.780946793222384,3.0589142072829607,30.35757449723301,1650.3229266484032,22.91768928000721,8.471914758073176,,,109.8456078,
1593,2/1/2024 19:10,27.094746258075496,2.0034996027662215,46.67656164253178,330.0691186723742,33.36051116636561,1,2,2,-2.820991281,4,20.754496410080765,81.09421218,1.1923219507634608,34.40092141717565,2006.3692302952672,41.62093186347985,8.333187142123482,,,233.1307288,
1965,2/1/2024 19:11,73.99463737983301,0.32118531214309964,55.32149572086921,361.3559304811514,24.493357645992184,3,2,3,-0.161828873,3,15.307459044879725,48.19572501984184,7.622635223981064,32.44470587163386,1694.1643364363078,28.595752281777013,9.058194985102393,,,174.6440422,
1913,2/1/2024 19:12,4.840062256614237,0.6966648024943263,62.33520789972536,394.5738421989453,33.80847295809257,2,3,2,1.775903759,2,31.886395364810376,46.226414775695844,9.330954464652008,28.118678961985175,1215.3829360154602,38.58467645474248,7.0555021869775745,,,340.8947747,
1722,2/1/2024 19:13,39.14043049539042,-0.154046577,55.94926973001205,367.4741727438088,24.04594897103128,3,3,1,-3.100207914,2,10.487201332536037,64.89595960064382,5.706694383946953,30.29184907,1319.1300431971729,42.44055459415607,8.278789156313543,,,286.8194843,
1661,2/1/2024 19:14,56.22683935093616,-0.650000743,59.455641583034335,378.2904144,13.996431879578575,1,1,3,6.820584616717211,4,34.37402439266259,84.42321604,7.952313450428835,32.18980260883919,1502.0112314205119,41.07387005416943,9.949976655794867,,,245.435078,
1548,2/1/2024 19:15,17.75500009,2.4928612873099887,43.88710050306341,336.6810094755469,35.164256151191495,1,1,1,2.9004780686887974,1,31.538667389724004,55.561254310449286,1.2815234097445298,29.03604565565633,2255.818642727475,20.165152559332896,6.726135640330284,,,131.5748186,
1351,2/1/2024 19:16,118.15853731090075,-2.246323779,32.71720752181045,327.2254359384466,38.84306642597603,1,1,2,9.166743536436302,1,25.357155302199995,70.58834644881014,11.549376343273183,28.688037698233135,1774.6843069837237,18.500953133773884,12.151989678516484,,,49.8107338,
1311,2/1/2024 19:17,25.09168375075371,-0.489319262,23.787998186147156,345.42677432026227,35.50821696567857,2,3,1,3.8396221678873044,1,6.637325005577802,51.98181174272059,0.49173071160943105,28.415694060272063,1965.2107635580153,43.466470970759616,8.577751382035263,,,120.5421196,
1872,2/1/2024 19:18,15.642375605191866,-0.932628552,35.678297799333414,380.7132828711674,18.01901337148368,3,1,1,2.843486256073808,1,38.66483093259001,35.31653557047863,9.516383753487077,32.414058171261075,2427.013544383294,7.240697916,4.8295661350600385,,,53.49047291,
